ID	CONCEPT	DOCULECT	FORM	VALUE	TOKENS	COGID	COGIDS	ALIGNMENT	MORPHEMES	NOTE	DATASET
49	child (young human)	eseejja	e-ɓakʷa	e-ɓakʷa	ɓ a kʷ a	46	49	ɓ a kʷ a		None	blumpanotacana
50	baby	eseejja	ešoʔi	ešoʔi	ʃ o ʔ i	43	47	( - ) ʃ o ʔ i		None	blumpanotacana
51	husband	eseejja	e-yawe	e-yawe	j a w e	48	48	j a w e ( - )		None	blumpanotacana
52	wife	eseejja	e-wanase	e-wanase	w a n a + s e	49	51 52	( - - ) w a n a + s e		None	blumpanotacana
53	wife	eseejja	činani	činani	tʃ i n a n i	50	53	tʃ i n a n i		None	blumpanotacana
54	marry	eseejja	xawanaki-	xawanaki-	x a w a n a + k i	51	51 54	( x a ) w a n a + k i		None	blumpanotacana
55	father	eseejja	kaka	kaka	k a k a	52	55	k a k a		None	blumpanotacana girardprototakanan
56	older brother	eseejja	e-ɗoe	e-ɗoe	ɗ o e	54	57	ɗ o e		None	blumpanotacana
57	older brother	eseejja	e-nono	e-nono	n o n o	55	58	n o n o		None	blumpanotacana
58	younger brother	eseejja	čawa	čawa	tʃ a w a	56	59	tʃ a w a		None	blumpanotacana
59	older sister	eseejja	xoʔi	xoʔi	x o ʔ i	57	60	x o ʔ i		None	blumpanotacana
60	older sister	eseejja	šewi	šewi	ʃ e + w i	58	61 62	ʃ e - - + w i )		None	blumpanotacana
61	younger sister	eseejja	čewi	čewi	tʃ e w i	59	63	tʃ e w i		None	blumpanotacana
62	old man	eseejja	e-dexa-tii	e-dexa-tii	d e x a + t i i	60	45 61	d e x a + t i - i		None	blumpanotacana
63	orphan	eseejja	nae'ma	nae'ma	n a e + m a	62	56 64	n a e + m a		None	blumpanotacana
64	orphan	eseejja	či'ma	či'ma	tʃ i + m a	63	65 64	tʃ i + m a		None	blumpanotacana
65	orphan	eseejja	e-či-mano	e-či-mano	tʃ i + m a n o	64	65 66	tʃ i + m a n o		None	blumpanotacana
66	1st sg 'i'	eseejja	e	e	e	65	6657	- e ( - - )		None	blumpanotacana
67	thou	eseejja	mi	mi	m i	66	68	m i		None	blumpanotacana
68	we	eseejja	ekʷana	ekʷana	kʷ a n a	67	69	kʷ a n a		None	blumpanotacana
69	you	eseejja	mikiana	mikiana	m i + !kj/kʷ a n a	68	68 69	m i + !kj/kʷ a n a		None	blumpanotacana
70	they	eseejja	okʷana	okʷana	o + kʷ a n a	69	70 69	o + kʷ a n a		None	blumpanotacana
71	they	eseejja	oyakʷana	oyakʷana	o j a + kʷ a n a	70	71 69	o j a + kʷ a n a		None	blumpanotacana
72	animal	eseejja	ixiakaxi	ixiakaxi	i x i a k a x i	71	72	i x i a k a x i		None	blumpanotacana
73	pig	eseejja	ɲo	ɲo	ɲ o	72	73	ɲ o		None	blumpanotacana
74	pig	eseejja	wo	wo	w o	73	74	w o		None	blumpanotacana
75	chicken	eseejja	kačina-ha-ɓakʷa	kačina-ha-ɓakʷa	k a tʃ i n a + h a + ɓ a kʷ a	74	75 76 77	k a tʃ i n a + h a - + ɓ a kʷ a		None	blumpanotacana
76	duck	eseejja	xoxi	xoxi	x o x i	75	78	x o x i		None	blumpanotacana girardprototakanan
77	nest	eseejja	xani	xani	x a n i	6	8	x a n i		None	blumpanotacana
78	bird	eseejja	kʷičoxi	kʷičoxi	kʷ i tʃ o x i	76	79	kʷ i tʃ o x i		None	blumpanotacana
79	vulture	eseejja	ɓeʔo	ɓeʔo	ɓ e ʔ o	77	80	ɓ e - - - ʔ o -		None	blumpanotacana
80	vulture	eseejja	ɓaɓaʔai	ɓaɓaʔai	ɓ a ɓ a ʔ a i	78	81	ɓ a ɓ a ( ʔ a i )		None	blumpanotacana
81	parrot	eseejja	ičako	ičako	i tʃ a k o	80	83	( i ) tʃ a k o		None	blumpanotacana
82	species of owl	eseejja	ɓio-ɓio	ɓio-ɓio	ɓ i o + ɓ i o	81	11 84	ɓ i o + ɓ i o		None	blumpanotacana
83	species of owl	eseejja	pexe-pexe	pexe-pexe	p e x e + p e x e	82	85 86	p e x e + p e x e		None	blumpanotacana
84	dog	eseejja	iɲaewa	iɲaewa	i ɲ a + e w a	83	837 88	- i ɲ a ( - - - - - ) + - e w a		None	blumpanotacana
85	cat	eseejja	miči	miči	m i tʃ i	84	89	m i tʃ i		None	blumpanotacana
86	fish	eseejja	hai	hai	h a i	85	90	h a i		None	blumpanotacana girardprototakanan
87	deer	eseejja	ɗokʷe-i	ɗokʷe-i	ɗ o kʷ e + i	86	91 92	ɗ o kʷ e ( - - ) + i		None	blumpanotacana
88	ant	eseejja	šeme	šeme	ʃ e m e	88	94	ʃ e m e		None	blumpanotacana
89	spider	eseejja	ɓaša	ɓaša	ɓ a ʃ a	89	95	ɓ a ʃ a		None	blumpanotacana
90	bee	eseejja	wini	wini	w i n i	90	96	w i n i		None	blumpanotacana
91	bee	eseejja	meme	meme	m e m e	91	97	m e m e		None	blumpanotacana
92	wasp	eseejja	ɓia	ɓia	ɓ i a	87	93	ɓ i - a		None	blumpanotacana
93	fly (insect)	eseejja	mee-mee	mee-mee	m e e + m e e	92	98 99	m e e + m e e		None	blumpanotacana
94	fly (insect)	eseejja	bee	bee	b e e	93	100	b e e		None	blumpanotacana
95	mosquito	eseejja	ɗi	ɗi	ɗ i	94	101	ɗ i ( - )		None	blumpanotacana
96	snake	eseejja	peeyo	peeyo	p e e j o	97	104	p e ( e ) j o		None	blumpanotacana
97	snake	eseejja	-ɓakʷa-	-ɓakʷa-	ɓ a kʷ a	98	105	ɓ a kʷ a		None	blumpanotacana
98	butterfly	eseejja	xapipi	xapipi	x a p i p i	99	106	x a p i p i		None	blumpanotacana girardprototakanan
99	snail	eseejja	sixaxa	sixaxa	s i x a x a	100	107	s i x a x a		None	blumpanotacana
100	snail	eseejja	šemo	šemo	ʃ e m o	101	108	ʃ e m o		None	blumpanotacana
101	frog	eseejja	ena-wio	ena-wio	n a + w i o	102	6 109	n a - - - + w i o		None	blumpanotacana
102	frog	eseejja	poxo-poxo	poxo-poxo	p o x o + p o x o	103	110 111	p o x o + p o x o		None	blumpanotacana
103	lizard	eseejja	šanei	šanei	ʃ a n e i	104	112	ʃ a n e i		None	blumpanotacana
104	lizard	eseejja	šaexame	šaexame	ʃ a e x a m e	105	113	ʃ a e x a m e		None	blumpanotacana
105	turtle	eseejja	šapoxene	šapoxene	ʃ a p o x e n e	106	114	ʃ a p o x e n e		None	blumpanotacana
106	turtle	eseejja	ɗaki-ai	ɗaki-ai	ɗ a k i + a i	107	115 116	ɗ a k i + - a - i		None	blumpanotacana
107	body	eseejja	e-yami	e-yami	j a m i	108	117	j a m i		None	blumpanotacana
108	skin	eseejja	e-heei	e-heei	h e e i	109	118	h e ( e i )		None	blumpanotacana
109	hair (head)	eseejja	e-woxaɲa	e-woxaɲa	w o x a + ɲ a	110	119 120	w o x a + ( - ) - ɲ a		None	blumpanotacana
110	hair (head)	eseejja	e-iɲa	e-iɲa	i ɲ a	111	120	( - ) i ɲ a		None	blumpanotacana
111	beard	eseejja	e-kʷe-kʷe	e-kʷe-kʷe	kʷ e + kʷ e	112	121 122	kʷ e + kʷ e		None	blumpanotacana
112	hair (body)	eseejja	e-yam-iɲa	e-yam-iɲa	j a m + i ɲ a	113	123 120	j a m + ( - ) i ɲ a		None	blumpanotacana
113	blood	eseejja	e'na	e'na	n a	114	124	n a		None	blumpanotacana
114	rib	eseejja	e-ɗoxo-xanixi	e-ɗoxo-xanixi	ɗ o x o + x a n i x i	116	126 127	ɗ o x o + x a n i x i		None	blumpanotacana
115	horn (anatomy)	eseejja	ešiana	ešiana	ʃ i a n a	117	128	( ʃ i ) - a n a		None	blumpanotacana
116	tail	eseejja	e-waʔo	e-waʔo	w a ʔ o	118	129	( - ) w a ( ʔ o )		None	blumpanotacana
117	back	eseejja	e-hakaxa	e-hakaxa	h a + k a x a	119	130 131	h a + k a x a		None	blumpanotacana
118	head	eseejja	e-sapa	e-sapa	s a + p a	120	125 132	s a ( - ) - + p a		None	blumpanotacana
119	head	eseejja	e-woxa	e-woxa	w o x a	121	119	w o x a		None	blumpanotacana
120	brain	eseejja	e-sapa-ɗoxo	e-sapa-ɗoxo	s a + p a + ɗ o x o	122	125 132 133	s a ( - ) - + p a + ɗ o x o		None	blumpanotacana
121	face	eseejja	e-bose	e-bose	b o s e	123	134	b o ( s e )		None	blumpanotacana
122	face	eseejja	e-šemo	e-šemo	ʃ e m o	124	135	ʃ e m o		None	blumpanotacana
123	forehead	eseejja	e-ɓawa	e-ɓawa	ɓ a w a	125	136	ɓ a w a		None	blumpanotacana
124	forehead	eseejja	e-pawa	e-pawa	p a w a	125	136	p a w a		None	blumpanotacana
125	jaw	eseejja	e-šemo-saʔ	e-šemo-saʔ	ʃ e m o + s !aʔ/a	126	135 125	ʃ e m o + s !aʔ/a ( - ) -		None	blumpanotacana
126	eye	eseejja	e-ko-xa	e-ko-xa	k o x a	127	137	k o x a		None	blumpanotacana
127	eyebrow	eseejja	e-ko-xa-šaɲawa	e-ko-xa-šaɲawa	k o x a + ʃ a ɲ a + w a	128	137 138 139	k o x a + ʃ a ɲ a + w a		None	blumpanotacana
128	eyelash	eseejja	e-ko-xa-ɲa	e-ko-xa-ɲa	k o x a + ɲ a	129	137 120	k o x a + ( - ) - ɲ a		None	blumpanotacana
129	eyelash	eseejja	e-ko-xa-šaɲawa	e-ko-xa-šaɲawa	k o x a + ʃ a ɲ a + w a	128	137 138 139	k o x a + ʃ a ɲ a + w a		None	blumpanotacana
130	ear	eseejja	e-ša-xa	e-ša-xa	ʃ a x a	130	140	ʃ a x a		None	blumpanotacana
131	lip	eseejja	e-kʷasa	e-kʷasa	kʷ a s a	133	3331	( - ) kʷ a s a		None	blumpanotacana
132	tongue	eseejja	e-ana	e-ana	a n a	134	144	- a n a		None	blumpanotacana
133	neck	eseejja	e-piki	e-piki	p i k i	136	146	p i k i		None	blumpanotacana
134	throat	eseejja	e-kahaha	e-kahaha	k a h a h a	137	147	k a h a h a		None	blumpanotacana
135	shoulder	eseejja	e-ɓaʔaxa	e-ɓaʔaxa	ɓ a ʔ a x a	138	148	ɓ a ( ʔ a x a )		None	blumpanotacana
136	shoulder	eseejja	e-ɓeyoxo	e-ɓeyoxo	ɓ e + j o x o	139	149 150	ɓ e + j o x o		None	blumpanotacana
137	arm	eseejja	e-aa	e-aa	a a	140	151	a - a		None	blumpanotacana
138	armpit	eseejja	enakʷiši	enakʷiši	n a kʷ i ʃ i	141	152	n a kʷ i ʃ i		None	blumpanotacana
139	elbow	eseejja	e-ɓašo	e-ɓašo	ɓ a ʃ o	142	6656	- m.b a ts - o - - -		None	blumpanotacana
140	hand	eseejja	e-me	e-me	m e	143	154	m e		None	blumpanotacana
141	palm of hand	eseejja	e-me-xoto	e-me-xoto	m e + x o t o	144	154 155	m e + x o t o		None	blumpanotacana
142	finger	eseejja	e-me-sisi	e-me-sisi	m e + s i s i	145	154 156	m e + s i s i		None	blumpanotacana
143	fingernail	eseejja	e-me-kiši	e-me-kiši	m e + k i ʃ i	146	154 863	m e + - k i ʃ i ( - )		None	blumpanotacana
144	leg	eseejja	e-kise	e-kise	k i s e	147	159	k i s e		None	blumpanotacana
145	leg	eseejja	e-ahoho	e-ahoho	a h o h o	148	160	a h o h o		None	blumpanotacana
146	upper leg (thigh)	eseejja	e-kise	e-kise	k i s e	147	159	k i s e		None	blumpanotacana
147	knee	eseejja	e-kʷio-šaxa	e-kʷio-šaxa	kʷ i o + ʃ a x a	149	161 140	kʷ i - o + ʃ a x a		None	blumpanotacana
148	foot	eseejja	exioxi	exioxi	x i o + x i	150	162 163	x i o + x i		None	blumpanotacana
149	heel	eseejja	e-xioxi-kokaxi	e-xioxi-kokaxi	x i o x i + k o k a x i	151	164 165	x i o x i + k o k a x i		None	blumpanotacana
150	footprint	eseejja	exioxi	exioxi	x i o + x i	150	162 163	x i o + x i		None	blumpanotacana
151	wing	eseejja	e-kʷičo	e-kʷičo	kʷ i tʃ o	152	166	kʷ i tʃ o		None	blumpanotacana
152	feather	eseejja	e-kʷičo	e-kʷičo	kʷ i tʃ o	152	166	kʷ i tʃ o		None	blumpanotacana
153	feather	eseejja	ɓoʔɓa	ɓoʔɓa	ɓ !oʔ/o + ɓ a	153	167 168	ɓ !oʔ/o + ɓ a ( - - )		None	blumpanotacana
154	feather	eseejja	eɲa	eɲa	ɲ a	111	120	( - ) - ɲ a		None	blumpanotacana
155	chest	eseejja	e-seʔo	e-seʔo	s e ʔ o	154	169	s e ʔ o		None	blumpanotacana
156	chest	eseejja	e-kʷae	e-kʷae	kʷ a e	155	170	( - ) kʷ a ( e )		None	blumpanotacana
157	navel	eseejja	xono	xono	x o n o	157	172	x o n o		None	blumpanotacana
158	heart	eseejja	e-kihixi	e-kihixi	k i h i x i	158	173	k i h i ( x i )		None	blumpanotacana
159	lung	eseejja	e-šaho	e-šaho	ʃ a h o	159	174	ʃ a - ( h o )		None	blumpanotacana
160	lung	eseejja	hekišeha	hekišeha	h e k i + ʃ e + h a	160	175 176 177	h e k i + ʃ e + h a		None	blumpanotacana
161	liver	eseejja	e-kakʷa	e-kakʷa	k a + kʷ a	161	178 179	k a + kʷ a		None	blumpanotacana
162	liver	eseejja	e-takʷa	e-takʷa	t a + kʷ a	162	180 179	t a ( - ) + kʷ a		None	blumpanotacana
163	kidney	eseejja	e-ɓetete	e-ɓetete	ɓ e t e t e	163	181	ɓ e t e t e		None	blumpanotacana
164	stomach	eseejja	e-maxii	e-maxii	m a x i i	164	182	m a x i i		None	blumpanotacana
165	stomach	eseejja	teexani	teexani	t e e x a n i	165	183	t e e x a n i		None	blumpanotacana
166	buttocks	eseejja	e-kii	e-kii	k i i	166	184	k i i		None	blumpanotacana
167	buttocks	eseejja	e-xoɓoča	e-xoɓoča	x o ɓ o tʃ a	167	185	x o ɓ o tʃ a		None	blumpanotacana
168	cough	eseejja	oho	oho	o h o	168	4763	- o ( - ) h o ( - )		None	blumpanotacana
169	sneeze	eseejja	ači-	ači-	a tʃ i	169	187	a tʃ i		None	blumpanotacana
170	spit	eseejja	kʷičo-hea-	kʷičo-hea-	kʷ i tʃ o + h e a	170	188 189	kʷ i tʃ o + h e a		None	blumpanotacana
171	vomit	eseejja	ɓowi-	ɓowi-	ɓ o w i	171	190	ɓ o w i		None	blumpanotacana
172	bite	eseejja	šowika-	šowika-	ʃ o w i + k a	172	191 178	ʃ o w i + k a		None	blumpanotacana girardprototakanan
173	lick	eseejja	sioka-	sioka-	s i o + k a	173	192 178	s i - o + k a		None	blumpanotacana girardprototakanan
174	sleep	eseejja	kawi-	kawi-	k a w i	174	193	k a w i -		None	blumpanotacana girardprototakanan
175	sleep	eseejja	kawe-ani	kawe-ani	k a w e + a n i	175	193 194	k a w e - + a n i		None	blumpanotacana
176	snore	eseejja	yaka-nahe	yaka-nahe	j a + k a	176	195 178	j a + k a		None	blumpanotacana
177	dream (something)	eseejja	xa-kawi-ɓaki-nahe	xa-kawi-ɓaki-nahe	x a + k a w i + ɓ a k i	177	196 193 197	x a + k a w i - + ɓ a k i		None	blumpanotacana
178	wake up	eseejja	šeki-	šeki-	ʃ e k i	12	14	( - ) ʃ e k i		None	blumpanotacana
179	piss	eseejja	wia-	wia-	w i a	178	198	w i - a		None	blumpanotacana
180	shit (defecate)	eseejja	see-	see-	s !ee/e	179	199	( - - ) s !ee/e		None	blumpanotacana
181	shiver	eseejja	peo-peo-nahe	peo-peo-nahe	p e o + p e o	180	200 201	p e o + p e o		None	blumpanotacana
182	shiver	eseejja	kaka-kaka-nahe	kaka-kaka-nahe	k a k a + k a k a	181	202 203	k a k a + k a k a		None	blumpanotacana
183	bathe	eseejja	šeweša-	šeweša-	ʃ e w e + ʃ a	182	204 205	ʃ e w e + ʃ a		None	blumpanotacana
184	be born	eseejja	kʷaya-	kʷaya-	kʷ a j a	183	206	kʷ a j a		None	blumpanotacana
185	kill	eseejja	kekʷa-	kekʷa-	k e kʷ a	184	207	k e kʷ a		None	blumpanotacana
186	bury	eseejja	ɓohea-	ɓohea-	ɓ o h e a	185	208	- ɓ o h e a		None	blumpanotacana
187	bury	eseejja	owahea-	owahea-	o w a h e a	186	209	o w a h e a		None	blumpanotacana
188	mighty or powerful or strong	eseejja	xanoɓaximanee	xanoɓaximanee	x a n o ɓ a x i m a n e e	187	210	x a n o ɓ a x i m a n e e		None	blumpanotacana
189	sick	eseejja	-mano	-mano	m a n o	188	66	m a n o		None	blumpanotacana
190	wound	eseejja	e-kekʷaʔaha	e-kekʷaʔaha	k e kʷ a ʔ a h a	189	211	k e kʷ a ʔ a h a		None	blumpanotacana
191	pus	eseejja	esi	esi	s i	190	212	s i		None	blumpanotacana
192	cure	eseejja	šikʷi-	šikʷi-	ʃ i kʷ i	191	213	ʃ i kʷ i ( - - - - - - )		None	blumpanotacana
193	cure	eseejja	čikʷi-	čikʷi-	tʃ i kʷ i	192	214	tʃ i kʷ i		None	blumpanotacana
194	cure	eseejja	wakia	wakia	w a k i a	193	215	w a k i a		None	blumpanotacana
195	rest	eseejja	homišoka-	homišoka-	h o m i ʃ o + k a	194	216 178	h o m i ʃ o + k a		None	blumpanotacana
196	lazy	eseejja	-wea	-wea	w e a	195	217	w e a		None	blumpanotacana
197	deaf	eseejja	-keɓa	-keɓa	k e ɓ a	196	218	k e ɓ a		None	blumpanotacana
198	deaf	eseejja	hašaxaʔakiaha	hašaxaʔakiaha	h a + ʃ a x a + ʔ a k i a h a	197	219 140 220	h a + ʃ a x a + ʔ a k i a h a		None	blumpanotacana
199	mute	eseejja	-kahi	-kahi	k a h i	198	221	k a h i		None	blumpanotacana
200	drunk	eseejja	kekʷaɲakaxi	kekʷaɲakaxi	k e kʷ a ɲ a k a x i	199	222	k e kʷ a ɲ a k a x i		None	blumpanotacana
201	eat	eseejja	ixia-	ixia-	i x i a	200	223	i x i a		None	blumpanotacana
202	food	eseejja	eixiaxi	eixiaxi	i x i a + x i	201	223 224	i x i a + x i		None	blumpanotacana
203	raw	eseejja	-eše	-eše	ʃ e	202	225	ʃ e		None	blumpanotacana
204	ripe	eseejja	ke-ahawa	ke-ahawa	k e a + h a w a	203	226 227	k e a + h a w a		None	blumpanotacana
205	rotten	eseejja	-ʔiwi	-ʔiwi	ʔ i w i	204	228	ʔ i w i		None	blumpanotacana
206	rotten	eseejja	-tai	-tai	t a i	205	229	t a i		None	blumpanotacana
207	hunger	eseejja	-šoʔe	-šoʔe	ʃ o ʔ e	207	231	ʃ o ʔ e		None	blumpanotacana
208	suck	eseejja	toxo-	toxo-	t o x o	156	171	t o x o		None	blumpanotacana
209	swallow	eseejja	ixia-hea-	ixia-hea-	i x i a + h e a	208	5361 189	( i ) x i - a ( - - ) + h e a		None	blumpanotacana
210	cook (something)	eseejja	kʷakʷa-nahe	kʷakʷa-nahe	kʷ a + kʷ a	209	232 233	kʷ a + kʷ a		None	blumpanotacana
211	peel	eseejja	šiʔyo-	šiʔyo-	ʃ i ʔ j o	210	234	ʃ i ʔ j o		None	blumpanotacana
212	scrape	eseejja	ɗiʔi-	ɗiʔi-	ɗ i ʔ i	211	235	ɗ i ʔ i		None	blumpanotacana
213	mix	eseejja	iɲapowi-	iɲapowi-	i ɲ a p o w i	212	236	i ɲ a p o w i		None	blumpanotacana
214	mix	eseejja	wa-	wa-	w a	213	237	w a - -		None	blumpanotacana girardprototakanan
215	grind	eseejja	taxa-ka-	taxa-ka-	t a x a + k a	214	238 178	t a x a + k a		None	blumpanotacana
216	flesh	eseejja	noe	noe	n o e	215	239	n o e		None	blumpanotacana
217	flesh	eseejja	e-yami	e-yami	j a m i	108	117	j a m i		None	blumpanotacana
218	fat (organic substance)	eseejja	e-sei	e-sei	s e i	217	6650	( - ) s e - i		None	blumpanotacana girardprototakanan
219	honey	eseejja	wini	wini	w i n i	90	96	w i n i		None	blumpanotacana
220	honey	eseejja	widi	widi	w i d i	218	242	w i d i		None	blumpanotacana
221	honey	eseejja	eka'na	eka'na	k a + n a	219	243 6	k a + n a - - -		None	blumpanotacana
222	milk	eseejja	emaʔi	emaʔi	m a ʔ i	220	244	m a ʔ i		None	blumpanotacana
223	beverage	eseejja	axa	axa	a x a	221	4715	- a x a ( - - - )		None	blumpanotacana
224	egg	eseejja	exa	exa	x a	223	130	x a		None	blumpanotacana
225	clothes	eseejja	ɗaki	ɗaki	ɗ a k i	224	248	ɗ a k i		None	blumpanotacana
226	cloth	eseejja	ɗaki	ɗaki	ɗ a k i	224	248	ɗ a k i		None	blumpanotacana
227	cotton	eseejja	wapehe	wapehe	w a p e h e	225	249	w a p e h e		None	blumpanotacana
228	spin	eseejja	ɓeyo-	ɓeyo-	ɓ e j o	226	250	ɓ e j o		None	blumpanotacana
229	spin	eseejja	meyo-	meyo-	m e j o	227	251	m e j o		None	blumpanotacana
230	weave	eseejja	sipi-	sipi-	s i p i	228	252	s i p i		None	blumpanotacana girardprototakanan
231	sew	eseejja	soko-	soko-	s o k o	229	253	s o k o		None	blumpanotacana
232	needle (for sewing)	eseejja	akʷiša	akʷiša	a kʷ i ʃ a	230	254	( a ) kʷ i ʃ a		None	blumpanotacana
233	needle (for sewing)	eseejja	ekʷiša	ekʷiša	kʷ i ʃ a	230	254	( - ) kʷ i ʃ a		None	blumpanotacana
234	thread	eseejja	mahii	mahii	m a h i	231	255	m a h i		None	blumpanotacana
235	belt	eseejja	waka'he	waka'he	w a k a + h e	232	256 257	w a k a + h e		None	blumpanotacana
236	ring	eseejja	e'me-ɓaxi	e'me-ɓaxi	m ɓ a x i	233	258	m.ɓ a x i		None	blumpanotacana
237	ring	eseejja	mekana	mekana	m e + k a n a	234	154 259	m e + k a n a		None	blumpanotacana
238	comb	eseejja	xaɓeki-	xaɓeki-	x a ɓ e + k i	235	260 54	x a ɓ e + k i		None	blumpanotacana
239	house	eseejja	e'ki	e'ki	k i	236	261	k i		None	blumpanotacana
240	door	eseejja	e-sekʷe	e-sekʷe	s e kʷ e	237	145	s e kʷ e		None	blumpanotacana
241	roof	eseejja	ehamako	ehamako	h a m a k o	238	263	h a m a k o		None	blumpanotacana
