ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile,Partial_Cognacy,Alignment,Morphemes,Borrowing,Dataset
eseejja-shade-1,,eseejja,shade,e-šawa,e-šawa,ʃ a w a,None,['Key2021'],22,,,,25,ʃ a w a ( - ),?,None,"['blumpanotacana', 'blumpanotacana']"
eseejja-shade-2,,eseejja,shade,e-axaɲa,e-axaɲa,a x a ɲ a,None,['Key2021'],23,,,,26,a x a ɲ a,?,None,['blumpanotacana']
eseejja-dew-1,,eseejja,dew,mahametana,mahametana,m a h a m e t a n a,None,['Key2021'],24,,,,27,m a h a m e t a n a,?,None,['blumpanotacana']
eseejja-dew-2,,eseejja,dew,eši'o,eši'o,ʃ i o,None,['Key2021'],25,,,,28,ʃ i o,?,None,"['blumpanotacana', 'blumpanotacana']"
eseejja-wind-1,,eseejja,wind,ɓeni,ɓeni,ɓ e n i,None,['Key2021'],26,,,,29,ɓ e n i,?,None,['blumpanotacana']
eseejja-cloud-1,,eseejja,cloud,ɓo,ɓo,ɓ o,None,['Key2021'],27,,,,30,ɓ o ( - - ),cloud,None,['blumpanotacana']
eseejja-cloud-2,,eseejja,cloud,-haʔa,-haʔa,h a ʔ a,None,['Key2021'],28,,,,31,h a ʔ a,?,None,['blumpanotacana']
eseejja-fog-1,,eseejja,fog,wohaɓo,wohaɓo,w o h a ɓ o,None,['Key2021'],29,,,,32,w o h a ɓ o,?,None,['blumpanotacana']
eseejja-rainprecipitation-1,,eseejja,rainprecipitation,ena,ena,n a,None,['Key2021'],5,,,,8,( - - - ) n a,water,None,"['blumpanotacana', 'blumpanotacana']"
eseejja-fire-1,,eseejja,fire,kʷa-ki,kʷa-ki,kʷ a k i,None,['Key2021'],30,,,,33,kʷ a k i,fire,None,"['blumpanotacana', 'blumpanotacana']"
eseejja-smokeexhaust-1,,eseejja,smokeexhaust,wičača,wičača,w i tʃ a tʃ a,None,['Key2021'],31,,,,34,w i tʃ a tʃ a,smoke,None,"['blumpanotacana', 'blumpanotacana']"
eseejja-ash-1,,eseejja,ash,kʷaki-maxo,kʷaki-maxo,kʷ a k i + m a x o,None,['Key2021'],32,,,,35 36,kʷ a k i + m a x o,fire dust,None,['blumpanotacana']
eseejja-ash-2,,eseejja,ash,kʷaki-powi,kʷaki-powi,kʷ a k i + p o w i,None,['Key2021'],33,,,,35 37,kʷ a k i + p o w i,fire ash,None,['blumpanotacana']
eseejja-burnsomething-1,,eseejja,burnsomething,kiyo-,kiyo-,k i j o,None,['Key2021'],34,,,,38,k i j o,burn,None,"['blumpanotacana', 'girardprototakanan']"
eseejja-burning-1,,eseejja,burning,hihi-,hihi-,h i h i,None,['Key2021'],35,,,,39,h i ( h i ),burn,None,"['blumpanotacana', 'blumpanotacana']"
eseejja-lightignite-1,,eseejja,lightignite,hihi-,hihi-,h i h i,None,['Key2021'],36,,,,40,h i ( h i ),burn,None,['blumpanotacana']
eseejja-lightignite-2,,eseejja,lightignite,košo-,košo-,k o ʃ o,None,['Key2021'],37,,,,41,k o ʃ o,?,None,['blumpanotacana']
eseejja-lightignite-3,,eseejja,lightignite,ɗeʔɗo-,ɗeʔɗo-,ɗ e ʔ ɗ o,None,['Key2021'],38,,,,42,ɗ e ʔ ɗ o,fog?,None,['blumpanotacana']
eseejja-extinguish-1,,eseejja,extinguish,čiyo-,čiyo-,tʃ i + j o,None,['Key2021'],39,,,,43 44,tʃ i + j o,fire ?,None,['blumpanotacana']
eseejja-extinguish-2,,eseejja,extinguish,kixoyo-,kixoyo-,k i x o + j o,None,['Key2021'],40,,,,45 46,k i x o + j o,?,None,"['blumpanotacana', 'girardprototakanan']"
eseejja-firewood-1,,eseejja,firewood,kʷa-ki,kʷa-ki,kʷ a k i,None,['Key2021'],41,,,,47,kʷ a k i,fire,None,"['blumpanotacana', 'blumpanotacana', 'girardprototakanan']"
eseejja-firewood-2,,eseejja,firewood,eši,eši,ʃ i,None,['Key2021'],42,,,,48,ʃ i,?,None,['blumpanotacana']
eseejja-charcoal-1,,eseejja,charcoal,kʷaki-powi,kʷaki-powi,kʷ a k i + p o w i,None,['Key2021'],33,,,,35 37,kʷ a k i + p o w i,fire ash,None,['blumpanotacana']
eseejja-charcoal-2,,eseejja,charcoal,koxašae,koxašae,k o x a + ʃ a e,None,['Key2021'],43,,,,49 50,k o x a + ʃ a ( e ),?,None,['blumpanotacana']
eseejja-person-1,,eseejja,person,-dexa,-dexa,d e x a,None,['Key2021'],44,,,,51,d e x a,person,None,"['blumpanotacana', 'blumpanotacana']"
eseejja-person-2,,eseejja,person,-pona,-pona,p o n a,None,['Key2021'],45,,,,52,p o n a,woman,None,['blumpanotacana']
eseejja-man-1,,eseejja,man,e-ɗexa,e-ɗexa,ɗ e x a,None,['Key2021'],46,,,,53,ɗ e x a,person,None,['blumpanotacana']
eseejja-woman-1,,eseejja,woman,e-pona,e-pona,p o n a,None,['Key2021'],47,,,,54,p o n a,woman,None,"['blumpanotacana', 'blumpanotacana']"
eseejja-boy-1,,eseejja,boy,e-šoʔi-dexa,e-šoʔi-dexa,ʃ o ʔ i + d e x a,None,['Key2021'],48,,,,55 53,( - ) ʃ o ʔ i + d e x a,young person,None,['blumpanotacana']
eseejja-youngman-1,,eseejja,youngman,ešoʔi,ešoʔi,ʃ o ʔ i,None,['Key2021'],49,,,,55,( - ) ʃ o ʔ i,young,None,['blumpanotacana']
eseejja-youngman-2,,eseejja,youngman,ošoʔi-yawe,ošoʔi-yawe,o ʃ o ʔ i + j a w e,None,['Key2021'],50,,,,55 56,( o ) ʃ o ʔ i + j a w e ( - ),marry,None,['blumpanotacana']
eseejja-girl-1,,eseejja,girl,e-šoʔi-pona,e-šoʔi-pona,ʃ o ʔ i + p o n a,None,['Key2021'],51,,,,55 52,( - ) ʃ o ʔ i + p o n a,young woman,None,['blumpanotacana']
eseejja-youngwoman-1,,eseejja,youngwoman,ešoʔipona,ešoʔipona,ʃ o ʔ i + p o n a,None,['Key2021'],51,,,,55 52,( - ) ʃ o ʔ i + p o n a,young woman,None,['blumpanotacana']
eseejja-childyounghuman-1,,eseejja,childyounghuman,e-ɓakʷa,e-ɓakʷa,ɓ a kʷ a,None,['Key2021'],52,,,,57,ɓ a kʷ a,child,None,['blumpanotacana']
eseejja-childyounghuman-2,,eseejja,childyounghuman,e-šoʔinee,e-šoʔinee,ʃ o ʔ i + n ee,None,['Key2021'],53,,,,55 58,( - ) ʃ o ʔ i + n ee,young ?,None,['blumpanotacana']
eseejja-baby-1,,eseejja,baby,ešoʔi,ešoʔi,ʃ o ʔ i,None,['Key2021'],49,,,,55,( - ) ʃ o ʔ i,young,None,['blumpanotacana']
eseejja-husband-1,,eseejja,husband,e-yawe,e-yawe,j a w e,None,['Key2021'],54,,,,59,j a w e ( - ),marry,None,"['blumpanotacana', 'blumpanotacana']"
eseejja-wife-1,,eseejja,wife,e-wanase,e-wanase,w a n a + s e,None,['Key2021'],55,,,,60 61,( - - ) w a n a + s e,marry ?,None,"['blumpanotacana', 'blumpanotacana']"
eseejja-wife-2,,eseejja,wife,činani,činani,tʃ i n a n i,None,['Key2021'],56,,,,62,tʃ i n a n i,?,None,['blumpanotacana']
eseejja-marry-1,,eseejja,marry,xawanaki-,xawanaki-,x a w a n a + k i,None,['Key2021'],57,,,,63 64,( x a ) w a n a + k i,marry go,None,['blumpanotacana']
eseejja-father-1,,eseejja,father,kaka,kaka,k a k a,None,['Key2021'],58,,,,65,k a k a,?,None,"['blumpanotacana', 'blumpanotacana', 'girardprototakanan']"
eseejja-mother-1,,eseejja,mother,nae,nae,n a e,None,['Key2021'],59,,,,66,n a e,mother,None,"['blumpanotacana', 'girardprototakanan']"
eseejja-olderbrother-1,,eseejja,olderbrother,e-ɗoe,e-ɗoe,ɗ o e,None,['Key2021'],60,,,,67,ɗ o e,?,None,['blumpanotacana']
eseejja-olderbrother-2,,eseejja,olderbrother,e-nono,e-nono,n o n o,None,['Key2021'],61,,,,68,n o n o,older_brother,None,"['blumpanotacana', 'blumpanotacana']"
eseejja-youngerbrother-1,,eseejja,youngerbrother,čawa,čawa,tʃ a w a,None,['Key2021'],62,,,,69,tʃ a w a,child,None,"['blumpanotacana', 'blumpanotacana']"
eseejja-oldersister-1,,eseejja,oldersister,xoʔi,xoʔi,x o ʔ i,None,['Key2021'],63,,,,70,x o ʔ i,?,None,['blumpanotacana']
eseejja-oldersister-2,,eseejja,oldersister,šewi,šewi,ʃ e + w i,None,['Key2021'],64,,,,71 72,ʃ e - - + w i ),old,None,['blumpanotacana']
eseejja-youngersister-1,,eseejja,youngersister,čewi,čewi,tʃ e w i,None,['Key2021'],65,,,,73,tʃ e w i,?,None,['blumpanotacana']
eseejja-oldman-1,,eseejja,oldman,e-dexa-tii,e-dexa-tii,d e x a + t i i,None,['Key2021'],66,,,,53 71,d e x a + t i - i,person old,None,['blumpanotacana']
eseejja-oldwoman-1,,eseejja,oldwoman,e-pona-tii,e-pona-tii,p o n a + t i i,None,['Key2021'],67,,,,52 71,p o n a + t i - i,woman old,None,['blumpanotacana']
eseejja-orphan-1,,eseejja,orphan,nae'ma,nae'ma,n a e + m a,None,['Key2021'],68,,,,74 75,n a e + m a,mother neg,None,['blumpanotacana']
eseejja-orphan-2,,eseejja,orphan,či'ma,či'ma,tʃ i + m a,None,['Key2021'],69,,,,76 75,tʃ i + m a,neg,None,['blumpanotacana']
eseejja-orphan-3,,eseejja,orphan,e-či-mano,e-či-mano,tʃ i + m a n o,None,['Key2021'],70,,,,76 77,tʃ i + m a n o,die,None,['blumpanotacana']
eseejja-i-1,,eseejja,i,e,e,e,None,['Key2021'],71,,,,78,( - ) e ( - ),1sg,None,"['blumpanotacana', 'blumpanotacana']"
eseejja-thou-1,,eseejja,thou,mi,mi,m i,None,['Key2021'],72,,,,79,m i,2sg,None,"['blumpanotacana', 'blumpanotacana']"
eseejja-we-1,,eseejja,we,ekʷana,ekʷana,kʷ a n a,None,['Key2021'],73,,,,80,kʷ a n a,pl,None,"['blumpanotacana', 'blumpanotacana']"
eseejja-you-1,,eseejja,you,mikiana,mikiana,m i + !kj/kʷ a n a,None,['Key2021'],74,,,,79 80,m i + !kj/kʷ a n a,2sg pl,None,"['blumpanotacana', 'blumpanotacana']"
eseejja-they-1,,eseejja,they,okʷana,okʷana,o + kʷ a n a,None,['Key2021'],75,,,,81 82,o + kʷ a n a,3sg pl,None,['blumpanotacana']
eseejja-they-2,,eseejja,they,oyakʷana,oyakʷana,o j a + kʷ a n a,None,['Key2021'],76,,,,83 82,o j a + kʷ a n a,pl,None,['blumpanotacana']
eseejja-animal-1,,eseejja,animal,ixiakaxi,ixiakaxi,i x i a k a x i,None,['Key2021'],77,,,,84,i x i a k a x i,?,None,['blumpanotacana']
eseejja-pig-1,,eseejja,pig,ɲo,ɲo,ɲ o,None,['Key2021'],78,,,,85,ɲ o,?,None,['blumpanotacana']
eseejja-pig-2,,eseejja,pig,wo,wo,w o,None,['Key2021'],79,,,,86,w o,?,None,['blumpanotacana']
eseejja-chicken-1,,eseejja,chicken,kačina-ha-ɓakʷa,kačina-ha-ɓakʷa,k a tʃ i n a + h a + ɓ a kʷ a,None,['Key2021'],80,,,,87 88 89,k a tʃ i n a + h a - + ɓ a kʷ a,?,None,['blumpanotacana']
eseejja-duck-1,,eseejja,duck,xoxi,xoxi,x o x i,None,['Key2021'],81,,,,90,x o x i,?,None,"['blumpanotacana', 'girardprototakanan']"
eseejja-nest-1,,eseejja,nest,xani,xani,x a n i,None,['Key2021'],7,,,,10,x a n i,opening,None,['blumpanotacana']
eseejja-bird-1,,eseejja,bird,kʷičoxi,kʷičoxi,kʷ i tʃ o x i,None,['Key2021'],82,,,,91,kʷ i tʃ o x i,?,None,['blumpanotacana']
eseejja-vulture-1,,eseejja,vulture,ɓeʔo,ɓeʔo,ɓ e ʔ o,None,['Key2021'],83,,,,92,ɓ e - - - ʔ o -,?,None,['blumpanotacana']
eseejja-vulture-2,,eseejja,vulture,ɓaɓaʔai,ɓaɓaʔai,ɓ a ɓ a ʔ a i,None,['Key2021'],84,,,,93,ɓ a ɓ a ( ʔ a i ),?,None,['blumpanotacana']
eseejja-bat-1,,eseejja,bat,ɓiɲa,ɓiɲa,ɓ i ɲ a,None,['Key2021'],85,,,,94,ɓ i ɲ a,?,None,['blumpanotacana']
eseejja-parrot-1,,eseejja,parrot,ičako,ičako,i tʃ a k o,None,['Key2021'],86,,,,95,( i ) tʃ a k o,?,None,['blumpanotacana']
eseejja-owl-1,,eseejja,owl,ɓio-ɓio,ɓio-ɓio,ɓ i o + ɓ i o,None,['Key2021'],87,,,,13 96,ɓ i o + ɓ i o,forest forest,None,['blumpanotacana']
eseejja-owl-2,,eseejja,owl,pexe-pexe,pexe-pexe,p e x e + p e x e,None,['Key2021'],88,,,,97 98,p e x e + p e x e,?,None,"['blumpanotacana', 'blumpanotacana']"
eseejja-dog-1,,eseejja,dog,iɲaewa,iɲaewa,i ɲ a + e w a,None,['Key2021'],89,,,,99 100,i ɲ a + - e w a,dog ?,None,['blumpanotacana']
eseejja-cat-1,,eseejja,cat,miči,miči,m i tʃ i,None,['Key2021'],90,,,,101,m i tʃ i,Q_cat,Quechua,['blumpanotacana']
eseejja-fish-1,,eseejja,fish,hai,hai,h a i,None,['Key2021'],91,,,,102,h a i,?,None,"['blumpanotacana', 'girardprototakanan']"
eseejja-deer-1,,eseejja,deer,ɗokʷe-i,ɗokʷe-i,ɗ o kʷ e + i,None,['Key2021'],92,,,,103 104,ɗ o kʷ e ( - - ) + i,?,None,['blumpanotacana']
eseejja-louse-1,,eseejja,louse,ɓi'aʔ,ɓi'aʔ,ɓ i !aʔ/a,None,['Key2021'],93,,,,105,ɓ i - !aʔ/a,insect,None,['blumpanotacana']
eseejja-ant-1,,eseejja,ant,šeme,šeme,ʃ e m e,None,['Key2021'],94,,,,106,ʃ e m e,?,None,['blumpanotacana']
eseejja-spider-1,,eseejja,spider,ɓaša,ɓaša,ɓ a ʃ a,None,['Key2021'],95,,,,107,ɓ a ʃ a,?,None,['blumpanotacana']
eseejja-bee-1,,eseejja,bee,wini,wini,w i n i,None,['Key2021'],96,,,,108,w i n i,bee,None,"['blumpanotacana', 'blumpanotacana']"
eseejja-bee-2,,eseejja,bee,meme,meme,m e m e,None,['Key2021'],97,,,,109,m e m e,?,None,['blumpanotacana']
eseejja-wasp-1,,eseejja,wasp,ɓia,ɓia,ɓ i a,None,['Key2021'],93,,,,105,ɓ i - a,insect,None,['blumpanotacana']
eseejja-flyinsect-1,,eseejja,flyinsect,mee-mee,mee-mee,m e e + m e e,None,['Key2021'],98,,,,110 111,m e e + m e e,?,None,['blumpanotacana']
eseejja-flyinsect-2,,eseejja,flyinsect,bee,bee,b e e,None,['Key2021'],99,,,,112,b e e,?,None,['blumpanotacana']
eseejja-mosquito-1,,eseejja,mosquito,ɗi,ɗi,ɗ i,None,['Key2021'],100,,,,113,ɗ i ( - ),?,None,['blumpanotacana']
eseejja-worm-1,,eseejja,worm,kono,kono,k o n o,None,['Key2021'],101,,,,114,k o n o,?,None,"['blumpanotacana', 'girardprototakanan']"
eseejja-worm-2,,eseejja,worm,koxokʷaši,koxokʷaši,k o x o kʷ a ʃ i,None,['Key2021'],102,,,,115,k o x o kʷ a ʃ i,?,None,['blumpanotacana']
eseejja-snake-1,,eseejja,snake,peeyo,peeyo,p e e j o,None,['Key2021'],103,,,,116,p e ( e ) j o,?,None,['blumpanotacana']
eseejja-snake-2,,eseejja,snake,-ɓakʷa-,-ɓakʷa-,ɓ a kʷ a,None,['Key2021'],104,,,,117,ɓ a kʷ a,?,None,['blumpanotacana']
eseejja-butterfly-1,,eseejja,butterfly,xapipi,xapipi,x a p i p i,None,['Key2021'],105,,,,118,x a p i p i,?,None,"['blumpanotacana', 'blumpanotacana', 'girardprototakanan']"
eseejja-snail-1,,eseejja,snail,sixaxa,sixaxa,s i x a x a,None,['Key2021'],106,,,,119,s i x a x a,?,None,['blumpanotacana']
eseejja-snail-2,,eseejja,snail,šemo,šemo,ʃ e m o,None,['Key2021'],107,,,,120,ʃ e m o,?,None,"['blumpanotacana', 'blumpanotacana']"
eseejja-frog-1,,eseejja,frog,ena-wio,ena-wio,n a + w i o,None,['Key2021'],108,,,,121 122,( - - - ) n a + w i o,water ?,None,['blumpanotacana']
eseejja-frog-2,,eseejja,frog,poxo-poxo,poxo-poxo,p o x o + p o x o,None,['Key2021'],109,,,,123 124,p o x o + p o x o,?,None,['blumpanotacana']
eseejja-lizard-1,,eseejja,lizard,šanei,šanei,ʃ a n e i,None,['Key2021'],110,,,,125,ʃ a n e i,?,None,['blumpanotacana']
eseejja-lizard-2,,eseejja,lizard,šaexame,šaexame,ʃ a e x a m e,None,['Key2021'],111,,,,126,ʃ a e x a m e,?,None,['blumpanotacana']
eseejja-turtle-1,,eseejja,turtle,šapoxene,šapoxene,ʃ a p o x e n e,None,['Key2021'],112,,,,127,ʃ a p o x e n e,?,None,['blumpanotacana']
eseejja-turtle-2,,eseejja,turtle,ɗaki-ai,ɗaki-ai,ɗ a k i + a i,None,['Key2021'],113,,,,128 129,ɗ a k i + - a - i,clothes ?,None,['blumpanotacana']
eseejja-body-1,,eseejja,body,e-yami,e-yami,j a m i,None,['Key2021'],114,,,,130,j a m i,meat,None,['blumpanotacana']
eseejja-skin-1,,eseejja,skin,e'he,e'he,h e,None,['Key2021'],115,,,,131,h e ( - - ),skin,None,['blumpanotacana']
eseejja-skin-2,,eseejja,skin,e-heei,e-heei,h e e i,None,['Key2021'],115,,,,131,h e ( e i ),?,None,['blumpanotacana']
eseejja-hairhead-1,,eseejja,hairhead,e-woxaɲa,e-woxaɲa,w o x a + ɲ a,None,['Key2021'],116,,,,132 133,w o x a + ( - ) - ɲ a,head hair,None,['blumpanotacana']
eseejja-hairhead-2,,eseejja,hairhead,e-iɲa,e-iɲa,i ɲ a,None,['Key2021'],117,,,,133,( - ) i ɲ a,hair,None,['blumpanotacana']
eseejja-beard-1,,eseejja,beard,e-kʷe-kʷe,e-kʷe-kʷe,kʷ e + kʷ e,None,['Key2021'],118,,,,134 135,kʷ e + kʷ e,mouth_prefix head?,None,['blumpanotacana']
eseejja-hairbody-1,,eseejja,hairbody,e-yam-iɲa,e-yam-iɲa,j a m + i ɲ a,None,['Key2021'],119,,,,136 133,j a m + ( - ) i ɲ a,hair hair,None,['blumpanotacana']
eseejja-blood-1,,eseejja,blood,e'na,e'na,n a,None,['Key2021'],120,,,,137,n a,blood,None,"['blumpanotacana', 'blumpanotacana']"
eseejja-bone-1,,eseejja,bone,e'saʔ,e'saʔ,s !aʔ/a,None,['Key2021'],121,,,,138,s !aʔ/a ( - - - ),bone,None,['blumpanotacana']
eseejja-rib-1,,eseejja,rib,e-ɗoxo-xanixi,e-ɗoxo-xanixi,ɗ o x o + x a n i x i,None,['Key2021'],122,,,,139 140,ɗ o x o + x a n i x i,?,None,['blumpanotacana']
eseejja-hornanatomy-1,,eseejja,hornanatomy,ešiana,ešiana,ʃ i a n a,None,['Key2021'],123,,,,141,( ʃ i ) - a n a,?,None,['blumpanotacana']
eseejja-tail-1,,eseejja,tail,e-waʔo,e-waʔo,w a ʔ o,None,['Key2021'],124,,,,142,( - ) w a ( ʔ o ),?,None,['blumpanotacana']
eseejja-back-1,,eseejja,back,e-hakaxa,e-hakaxa,h a + k a x a,None,['Key2021'],125,,,,143 144,h a + k a x a,_:bp-round/small back,None,['blumpanotacana']
eseejja-head-1,,eseejja,head,e-sapa,e-sapa,s a + p a,None,['Key2021'],126,,,,145 146,s a ( - - - ) + p a,bone head,None,"['blumpanotacana', 'blumpanotacana']"
eseejja-head-2,,eseejja,head,e-woxa,e-woxa,w o x a,None,['Key2021'],127,,,,132,w o x a,head,None,['blumpanotacana']
eseejja-brain-1,,eseejja,brain,e-sapa-ɗoxo,e-sapa-ɗoxo,s a + p a + ɗ o x o,None,['Key2021'],128,,,,138 147 148,s a ( - - - ) + p a + ɗ o x o,bone head ?,None,['blumpanotacana']
eseejja-face-1,,eseejja,face,e-bose,e-bose,b o s e,None,['Key2021'],129,,,,149,b o ( s e ),head/face,None,['blumpanotacana']
eseejja-face-2,,eseejja,face,e-šemo,e-šemo,ʃ e m o,None,['Key2021'],130,,,,150,ʃ e m o,cheek,None,['blumpanotacana']
eseejja-forehead-1,,eseejja,forehead,e-ɓawa,e-ɓawa,ɓ a w a,None,['Key2021'],131,,,,151,ɓ a w a,?,None,['blumpanotacana']
eseejja-forehead-2,,eseejja,forehead,e-pawa,e-pawa,p a w a,None,['Key2021'],131,,,,151,p a w a,?,None,['blumpanotacana']
eseejja-jaw-1,,eseejja,jaw,e-šemo-saʔ,e-šemo-saʔ,ʃ e m o + s !aʔ/a,None,['Key2021'],132,,,,150 138,ʃ e m o + s !aʔ/a ( - - - ),cheek bone,None,['blumpanotacana']
eseejja-cheek-1,,eseejja,cheek,e-šemo,e-šemo,ʃ e m o,None,['Key2021'],133,,,,152,ʃ e m o,cheek,None,"['blumpanotacana', 'valenzuelazariquieypanotakana']"
eseejja-eye-1,,eseejja,eye,e-ko-xa,e-ko-xa,k o x a,None,['Key2021'],134,,,,153,k o x a,eye,None,"['blumpanotacana', 'blumpanotacana']"
eseejja-eyebrow-1,,eseejja,eyebrow,e-ko-xa-šaɲawa,e-ko-xa-šaɲawa,k o x a + ʃ a ɲ a + w a,None,['Key2021'],135,,,,154 155 156,k o x a + ʃ a ɲ a + w a,eye ? eyebrow,None,['blumpanotacana']
eseejja-eyelash-1,,eseejja,eyelash,e-ko-xa-ɲa,e-ko-xa-ɲa,k o x a + ɲ a,None,['Key2021'],136,,,,153 157,k o x a + ( - ) - ɲ a,eye hair,None,"['blumpanotacana', 'blumpanotacana']"
eseejja-eyelash-2,,eseejja,eyelash,e-ko-xa-šaɲawa,e-ko-xa-šaɲawa,k o x a + ʃ a ɲ a + w a,None,['Key2021'],135,,,,154 155 156,k o x a + ʃ a ɲ a + w a,eye ? eyebrow,None,['blumpanotacana']
eseejja-ear-1,,eseejja,ear,e-ša-xa,e-ša-xa,ʃ a x a,None,['Key2021'],137,,,,158,ʃ a x a,ear,None,"['blumpanotacana', 'blumpanotacana']"
eseejja-nose-1,,eseejja,nose,e'wiʔ,e'wiʔ,w !iʔ/i,None,['Key2021'],138,,,,159,w !iʔ/i,face,None,['blumpanotacana']
eseejja-mouth-1,,eseejja,mouth,e-naɓa,e-naɓa,n a ɓ a,None,['Key2021'],139,,,,160,n a ɓ a,mouth,None,['blumpanotacana']
eseejja-lip-1,,eseejja,lip,e-kʷasa,e-kʷasa,kʷ a + s a,None,['Key2021'],140,,,,161 145,kʷ a + s a ( - - - ),go bone,None,"['blumpanotacana', 'blumpanotacana']"
eseejja-tongue-1,,eseejja,tongue,e-ana,e-ana,a n a,None,['Key2021'],141,,,,162,- a n a,mouth,None,['blumpanotacana']
eseejja-tooth-1,,eseejja,tooth,e'seʔ,e'seʔ,s e ʔ,None,['Key2021'],142,,,,163,s e ( ʔ ),tooth,None,['blumpanotacana']
eseejja-neck-1,,eseejja,neck,e-piki,e-piki,p i k i,None,['Key2021'],143,,,,164,p i k i,?,None,"['blumpanotacana', 'blumpanotacana']"
eseejja-throat-1,,eseejja,throat,e-kahaha,e-kahaha,k a h a h a,None,['Key2021'],144,,,,165,k a h a h a,throat,None,['blumpanotacana']
eseejja-shoulder-1,,eseejja,shoulder,e-ɓaʔaxa,e-ɓaʔaxa,ɓ a ʔ a x a,None,['Key2021'],145,,,,166,ɓ a ( ʔ a x a ),?,None,['blumpanotacana']
eseejja-shoulder-2,,eseejja,shoulder,e-ɓeyoxo,e-ɓeyoxo,ɓ e + j o x o,None,['Key2021'],146,,,,167 168,ɓ e + j o x o,back ?,None,['blumpanotacana']
