ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile,Partial_Cognacy,Alignment,Morphemes,Borrowing,Dataset
eseejja-dew-1,,eseejja,dew,mahametana,mahametana,m a h a m e t a n a,None,['Key2021'],22,,,,24,m a h a m e t a n a,?,None,blumpanotacana
eseejja-dew-2,,eseejja,dew,eši'o,eši'o,ʃ i o,None,['Key2021'],23,,,,25,ʃ i o,?,None,blumpanotacana
eseejja-wind-1,,eseejja,wind,ɓeni,ɓeni,ɓ e n i,None,['Key2021'],24,,,,26,ɓ e n i,?,None,blumpanotacana
eseejja-cloud-1,,eseejja,cloud,ɓo,ɓo,ɓ o,None,['Key2021'],25,,,,27,ɓ o ( - - ),cloud,None,blumpanotacana
eseejja-cloud-2,,eseejja,cloud,-haʔa,-haʔa,h a ʔ a,None,['Key2021'],26,,,,28,h a ʔ a,?,None,blumpanotacana
eseejja-fog-1,,eseejja,fog,wohaɓo,wohaɓo,w o h a ɓ o,None,['Key2021'],27,,,,29,w o h a ɓ o,?,None,blumpanotacana
eseejja-rainprecipitation-1,,eseejja,rainprecipitation,ena,ena,n a,None,['Key2021'],4,,,,6,( - - - ) n a,water,None,blumpanotacana
eseejja-fire-1,,eseejja,fire,kʷa-ki,kʷa-ki,kʷ a k i,None,['Key2021'],28,,,,30,kʷ a k i,fire,None,blumpanotacana
eseejja-smokeexhaust-1,,eseejja,smokeexhaust,wičača,wičača,w i tʃ a tʃ a,None,['Key2021'],29,,,,31,w i tʃ a tʃ a,smoke,None,blumpanotacana
eseejja-ash-1,,eseejja,ash,kʷaki-maxo,kʷaki-maxo,kʷ a k i + m a x o,None,['Key2021'],30,,,,30 32,kʷ a k i + m a x o,fire dust,None,blumpanotacana
eseejja-ash-2,,eseejja,ash,kʷaki-powi,kʷaki-powi,kʷ a k i + p o w i,None,['Key2021'],31,,,,30 33,kʷ a k i + p o w i,fire ash,None,blumpanotacana
eseejja-burnsomething-1,,eseejja,burnsomething,kiyo-,kiyo-,k i j o,None,['Key2021'],32,,,,34,k i j o,burn,None,blumpanotacana
eseejja-burning-1,,eseejja,burning,hihi-,hihi-,h i h i,None,['Key2021'],33,,,,35,h i ( h i ),burn,None,blumpanotacana
eseejja-lightignite-1,,eseejja,lightignite,hihi-,hihi-,h i h i,None,['Key2021'],33,,,,35,h i ( h i ),burn,None,blumpanotacana
eseejja-lightignite-2,,eseejja,lightignite,košo-,košo-,k o ʃ o,None,['Key2021'],34,,,,36,k o ʃ o,?,None,blumpanotacana
eseejja-lightignite-3,,eseejja,lightignite,ɗeʔɗo-,ɗeʔɗo-,ɗ e ʔ ɗ o,None,['Key2021'],35,,,,37,ɗ e ʔ ɗ o,fog?,None,blumpanotacana
eseejja-extinguish-1,,eseejja,extinguish,čiyo-,čiyo-,tʃ i + j o,None,['Key2021'],36,,,,38 39,tʃ i + j o,fire ?,None,blumpanotacana
eseejja-extinguish-2,,eseejja,extinguish,kixoyo-,kixoyo-,k i x o + j o,None,['Key2021'],37,,,,40 41,k i x o + j o,?,None,blumpanotacana
eseejja-firewood-1,,eseejja,firewood,kʷa-ki,kʷa-ki,kʷ a k i,None,['Key2021'],28,,,,30,kʷ a k i,fire,None,blumpanotacana
eseejja-firewood-2,,eseejja,firewood,eši,eši,ʃ i,None,['Key2021'],38,,,,42,ʃ i,?,None,blumpanotacana
eseejja-charcoal-1,,eseejja,charcoal,kʷaki-powi,kʷaki-powi,kʷ a k i + p o w i,None,['Key2021'],31,,,,30 33,kʷ a k i + p o w i,fire ash,None,blumpanotacana
eseejja-charcoal-2,,eseejja,charcoal,koxašae,koxašae,k o x a + ʃ a e,None,['Key2021'],39,,,,43 44,k o x a + ʃ a ( e ),?,None,blumpanotacana
eseejja-person-1,,eseejja,person,-dexa,-dexa,d e x a,None,['Key2021'],40,,,,45,d e x a,person,None,blumpanotacana
eseejja-person-2,,eseejja,person,-pona,-pona,p o n a,None,['Key2021'],41,,,,46,p o n a,woman,None,blumpanotacana
eseejja-man-1,,eseejja,man,e-ɗexa,e-ɗexa,ɗ e x a,None,['Key2021'],40,,,,45,ɗ e x a,person,None,blumpanotacana
eseejja-woman-1,,eseejja,woman,e-pona,e-pona,p o n a,None,['Key2021'],41,,,,46,p o n a,woman,None,blumpanotacana
eseejja-boy-1,,eseejja,boy,e-šoʔi-dexa,e-šoʔi-dexa,ʃ o ʔ i + d e x a,None,['Key2021'],42,,,,47 45,( - ) ʃ o ʔ i + d e x a,young person,None,blumpanotacana
eseejja-youngman-1,,eseejja,youngman,ešoʔi,ešoʔi,ʃ o ʔ i,None,['Key2021'],43,,,,47,( - ) ʃ o ʔ i,young,None,blumpanotacana
eseejja-youngman-2,,eseejja,youngman,ošoʔi-yawe,ošoʔi-yawe,o ʃ o ʔ i + j a w e,None,['Key2021'],44,,,,47 48,( o ) ʃ o ʔ i + j a w e ( - ),marry,None,blumpanotacana
eseejja-girl-1,,eseejja,girl,e-šoʔi-pona,e-šoʔi-pona,ʃ o ʔ i + p o n a,None,['Key2021'],45,,,,47 46,( - ) ʃ o ʔ i + p o n a,young woman,None,blumpanotacana
eseejja-youngwoman-1,,eseejja,youngwoman,ešoʔipona,ešoʔipona,ʃ o ʔ i + p o n a,None,['Key2021'],45,,,,47 46,( - ) ʃ o ʔ i + p o n a,young woman,None,blumpanotacana
eseejja-childyounghuman-1,,eseejja,childyounghuman,e-ɓakʷa,e-ɓakʷa,ɓ a kʷ a,None,['Key2021'],46,,,,49,ɓ a kʷ a,child,None,blumpanotacana
eseejja-childyounghuman-2,,eseejja,childyounghuman,e-šoʔinee,e-šoʔinee,ʃ o ʔ i + n ee,None,['Key2021'],47,,,,47 50,( - ) ʃ o ʔ i + n ee,young ?,None,blumpanotacana
eseejja-baby-1,,eseejja,baby,ešoʔi,ešoʔi,ʃ o ʔ i,None,['Key2021'],43,,,,47,( - ) ʃ o ʔ i,young,None,blumpanotacana
eseejja-husband-1,,eseejja,husband,e-yawe,e-yawe,j a w e,None,['Key2021'],48,,,,48,j a w e ( - ),marry,None,blumpanotacana
eseejja-wife-1,,eseejja,wife,e-wanase,e-wanase,w a n a + s e,None,['Key2021'],49,,,,51 52,( - - ) w a n a + s e,marry ?,None,blumpanotacana
eseejja-wife-2,,eseejja,wife,činani,činani,tʃ i n a n i,None,['Key2021'],50,,,,53,tʃ i n a n i,?,None,blumpanotacana
eseejja-marry-1,,eseejja,marry,xawanaki-,xawanaki-,x a w a n a + k i,None,['Key2021'],51,,,,51 54,( x a ) w a n a + k i,marry go,None,blumpanotacana
eseejja-father-1,,eseejja,father,kaka,kaka,k a k a,None,['Key2021'],52,,,,55,k a k a,?,None,blumpanotacana
eseejja-mother-1,,eseejja,mother,nae,nae,n a e,None,['Key2021'],53,,,,56,n a e,mother,None,blumpanotacana
eseejja-olderbrother-1,,eseejja,olderbrother,e-ɗoe,e-ɗoe,ɗ o e,None,['Key2021'],54,,,,57,ɗ o e,?,None,blumpanotacana
eseejja-olderbrother-2,,eseejja,olderbrother,e-nono,e-nono,n o n o,None,['Key2021'],55,,,,58,n o n o,older_brother,None,blumpanotacana
eseejja-youngerbrother-1,,eseejja,youngerbrother,čawa,čawa,tʃ a w a,None,['Key2021'],56,,,,59,tʃ a w a,child,None,blumpanotacana
eseejja-oldersister-1,,eseejja,oldersister,xoʔi,xoʔi,x o ʔ i,None,['Key2021'],57,,,,60,x o ʔ i,?,None,blumpanotacana
eseejja-oldersister-2,,eseejja,oldersister,šewi,šewi,ʃ e + w i,None,['Key2021'],58,,,,61 62,ʃ e - - + w i ),old,None,blumpanotacana
eseejja-youngersister-1,,eseejja,youngersister,čewi,čewi,tʃ e w i,None,['Key2021'],59,,,,63,tʃ e w i,?,None,blumpanotacana
eseejja-oldman-1,,eseejja,oldman,e-dexa-tii,e-dexa-tii,d e x a + t i i,None,['Key2021'],60,,,,45 61,d e x a + t i - i,person old,None,blumpanotacana
eseejja-oldwoman-1,,eseejja,oldwoman,e-pona-tii,e-pona-tii,p o n a + t i i,None,['Key2021'],61,,,,46 61,p o n a + t i - i,woman old,None,blumpanotacana
eseejja-orphan-1,,eseejja,orphan,nae'ma,nae'ma,n a e + m a,None,['Key2021'],62,,,,56 64,n a e + m a,mother neg,None,blumpanotacana
eseejja-orphan-2,,eseejja,orphan,či'ma,či'ma,tʃ i + m a,None,['Key2021'],63,,,,65 64,tʃ i + m a,neg,None,blumpanotacana
eseejja-orphan-3,,eseejja,orphan,e-či-mano,e-či-mano,tʃ i + m a n o,None,['Key2021'],64,,,,65 66,tʃ i + m a n o,die,None,blumpanotacana
eseejja-i-1,,eseejja,i,e,e,e,None,['Key2021'],65,,,,67,( - ) e ( - ),1sg,None,blumpanotacana
eseejja-thou-1,,eseejja,thou,mi,mi,m i,None,['Key2021'],66,,,,68,m i,2sg,None,blumpanotacana
eseejja-we-1,,eseejja,we,ekʷana,ekʷana,kʷ a n a,None,['Key2021'],67,,,,69,kʷ a n a,pl,None,blumpanotacana
eseejja-you-1,,eseejja,you,mikiana,mikiana,m i + !kj/kʷ a n a,None,['Key2021'],68,,,,68 69,m i + !kj/kʷ a n a,2sg pl,None,blumpanotacana
eseejja-they-1,,eseejja,they,okʷana,okʷana,o + kʷ a n a,None,['Key2021'],69,,,,70 69,o + kʷ a n a,3sg pl,None,blumpanotacana
eseejja-they-2,,eseejja,they,oyakʷana,oyakʷana,o j a + kʷ a n a,None,['Key2021'],70,,,,71 69,o j a + kʷ a n a,pl,None,blumpanotacana
eseejja-animal-1,,eseejja,animal,ixiakaxi,ixiakaxi,i x i a k a x i,None,['Key2021'],71,,,,72,i x i a k a x i,?,None,blumpanotacana
eseejja-pig-1,,eseejja,pig,ɲo,ɲo,ɲ o,None,['Key2021'],72,,,,73,ɲ o,?,None,blumpanotacana
eseejja-pig-2,,eseejja,pig,wo,wo,w o,None,['Key2021'],73,,,,74,w o,?,None,blumpanotacana
eseejja-chicken-1,,eseejja,chicken,kačina-ha-ɓakʷa,kačina-ha-ɓakʷa,k a tʃ i n a + h a + ɓ a kʷ a,None,['Key2021'],74,,,,75 76 77,k a tʃ i n a + h a - + ɓ a kʷ a,?,None,blumpanotacana
eseejja-duck-1,,eseejja,duck,xoxi,xoxi,x o x i,None,['Key2021'],75,,,,78,x o x i,?,None,blumpanotacana
eseejja-nest-1,,eseejja,nest,xani,xani,x a n i,None,['Key2021'],6,,,,8,x a n i,opening,None,blumpanotacana
eseejja-bird-1,,eseejja,bird,kʷičoxi,kʷičoxi,kʷ i tʃ o x i,None,['Key2021'],76,,,,79,kʷ i tʃ o x i,?,None,blumpanotacana
eseejja-vulture-1,,eseejja,vulture,ɓeʔo,ɓeʔo,ɓ e ʔ o,None,['Key2021'],77,,,,80,ɓ e - - - ʔ o -,?,None,blumpanotacana
eseejja-vulture-2,,eseejja,vulture,ɓaɓaʔai,ɓaɓaʔai,ɓ a ɓ a ʔ a i,None,['Key2021'],78,,,,81,ɓ a ɓ a ( ʔ a i ),?,None,blumpanotacana
eseejja-bat-1,,eseejja,bat,ɓiɲa,ɓiɲa,ɓ i ɲ a,None,['Key2021'],79,,,,82,ɓ i ɲ a,?,None,blumpanotacana
eseejja-parrot-1,,eseejja,parrot,ičako,ičako,i tʃ a k o,None,['Key2021'],80,,,,83,( i ) tʃ a k o,?,None,blumpanotacana
eseejja-owl-1,,eseejja,owl,ɓio-ɓio,ɓio-ɓio,ɓ i o + ɓ i o,None,['Key2021'],81,,,,11 84,ɓ i o + ɓ i o,forest forest,None,blumpanotacana
eseejja-owl-2,,eseejja,owl,pexe-pexe,pexe-pexe,p e x e + p e x e,None,['Key2021'],82,,,,85 86,p e x e + p e x e,?,None,blumpanotacana
eseejja-dog-1,,eseejja,dog,iɲaewa,iɲaewa,i ɲ a + e w a,None,['Key2021'],83,,,,87 88,i ɲ a + - e w a,dog ?,None,blumpanotacana
eseejja-cat-1,,eseejja,cat,miči,miči,m i tʃ i,None,['Key2021'],84,,,,89,m i tʃ i,Q_cat,Quechua,blumpanotacana
eseejja-fish-1,,eseejja,fish,hai,hai,h a i,None,['Key2021'],85,,,,90,h a i,?,None,blumpanotacana
eseejja-deer-1,,eseejja,deer,ɗokʷe-i,ɗokʷe-i,ɗ o kʷ e + i,None,['Key2021'],86,,,,91 92,ɗ o kʷ e ( - - ) + i,?,None,blumpanotacana
eseejja-louse-1,,eseejja,louse,ɓi'aʔ,ɓi'aʔ,ɓ i !aʔ/a,None,['Key2021'],87,,,,93,ɓ i - !aʔ/a,insect,None,blumpanotacana
eseejja-ant-1,,eseejja,ant,šeme,šeme,ʃ e m e,None,['Key2021'],88,,,,94,ʃ e m e,?,None,blumpanotacana
eseejja-spider-1,,eseejja,spider,ɓaša,ɓaša,ɓ a ʃ a,None,['Key2021'],89,,,,95,ɓ a ʃ a,?,None,blumpanotacana
eseejja-bee-1,,eseejja,bee,wini,wini,w i n i,None,['Key2021'],90,,,,96,w i n i,bee,None,blumpanotacana
eseejja-bee-2,,eseejja,bee,meme,meme,m e m e,None,['Key2021'],91,,,,97,m e m e,?,None,blumpanotacana
eseejja-wasp-1,,eseejja,wasp,ɓia,ɓia,ɓ i a,None,['Key2021'],87,,,,93,ɓ i - a,insect,None,blumpanotacana
eseejja-flyinsect-1,,eseejja,flyinsect,mee-mee,mee-mee,m e e + m e e,None,['Key2021'],92,,,,98 99,m e e + m e e,?,None,blumpanotacana
eseejja-flyinsect-2,,eseejja,flyinsect,bee,bee,b e e,None,['Key2021'],93,,,,100,b e e,?,None,blumpanotacana
eseejja-mosquito-1,,eseejja,mosquito,ɗi,ɗi,ɗ i,None,['Key2021'],94,,,,101,ɗ i ( - ),?,None,blumpanotacana
eseejja-worm-1,,eseejja,worm,kono,kono,k o n o,None,['Key2021'],95,,,,102,k o n o,?,None,blumpanotacana
eseejja-worm-2,,eseejja,worm,koxokʷaši,koxokʷaši,k o x o kʷ a ʃ i,None,['Key2021'],96,,,,103,k o x o kʷ a ʃ i,?,None,blumpanotacana
eseejja-snake-1,,eseejja,snake,peeyo,peeyo,p e e j o,None,['Key2021'],97,,,,104,p e ( e ) j o,?,None,blumpanotacana
eseejja-snake-2,,eseejja,snake,-ɓakʷa-,-ɓakʷa-,ɓ a kʷ a,None,['Key2021'],98,,,,105,ɓ a kʷ a,?,None,blumpanotacana
eseejja-butterfly-1,,eseejja,butterfly,xapipi,xapipi,x a p i p i,None,['Key2021'],99,,,,106,x a p i p i,?,None,blumpanotacana
eseejja-snail-1,,eseejja,snail,sixaxa,sixaxa,s i x a x a,None,['Key2021'],100,,,,107,s i x a x a,?,None,blumpanotacana
eseejja-snail-2,,eseejja,snail,šemo,šemo,ʃ e m o,None,['Key2021'],101,,,,108,ʃ e m o,?,None,blumpanotacana
eseejja-frog-1,,eseejja,frog,ena-wio,ena-wio,n a + w i o,None,['Key2021'],102,,,,6 109,( - - - ) n a + w i o,water ?,None,blumpanotacana
eseejja-frog-2,,eseejja,frog,poxo-poxo,poxo-poxo,p o x o + p o x o,None,['Key2021'],103,,,,110 111,p o x o + p o x o,?,None,blumpanotacana
eseejja-lizard-1,,eseejja,lizard,šanei,šanei,ʃ a n e i,None,['Key2021'],104,,,,112,ʃ a n e i,?,None,blumpanotacana
eseejja-lizard-2,,eseejja,lizard,šaexame,šaexame,ʃ a e x a m e,None,['Key2021'],105,,,,113,ʃ a e x a m e,?,None,blumpanotacana
eseejja-turtle-1,,eseejja,turtle,šapoxene,šapoxene,ʃ a p o x e n e,None,['Key2021'],106,,,,114,ʃ a p o x e n e,?,None,blumpanotacana
eseejja-turtle-2,,eseejja,turtle,ɗaki-ai,ɗaki-ai,ɗ a k i + a i,None,['Key2021'],107,,,,115 116,ɗ a k i + - a - i,clothes ?,None,blumpanotacana
eseejja-body-1,,eseejja,body,e-yami,e-yami,j a m i,None,['Key2021'],108,,,,117,j a m i,meat,None,blumpanotacana
eseejja-skin-1,,eseejja,skin,e'he,e'he,h e,None,['Key2021'],109,,,,118,h e ( - - ),skin,None,blumpanotacana
eseejja-skin-2,,eseejja,skin,e-heei,e-heei,h e e i,None,['Key2021'],109,,,,118,h e ( e i ),?,None,blumpanotacana
eseejja-hairhead-1,,eseejja,hairhead,e-woxaɲa,e-woxaɲa,w o x a + ɲ a,None,['Key2021'],110,,,,119 120,w o x a + ( - ) - ɲ a,head hair,None,blumpanotacana
eseejja-hairhead-2,,eseejja,hairhead,e-iɲa,e-iɲa,i ɲ a,None,['Key2021'],111,,,,120,( - ) i ɲ a,hair,None,blumpanotacana
eseejja-beard-1,,eseejja,beard,e-kʷe-kʷe,e-kʷe-kʷe,kʷ e + kʷ e,None,['Key2021'],112,,,,121 122,kʷ e + kʷ e,mouth_prefix head?,None,blumpanotacana
eseejja-hairbody-1,,eseejja,hairbody,e-yam-iɲa,e-yam-iɲa,j a m + i ɲ a,None,['Key2021'],113,,,,123 120,j a m + ( - ) i ɲ a,hair hair,None,blumpanotacana
eseejja-blood-1,,eseejja,blood,e'na,e'na,n a,None,['Key2021'],114,,,,124,n a,blood,None,blumpanotacana
eseejja-bone-1,,eseejja,bone,e'saʔ,e'saʔ,s !aʔ/a,None,['Key2021'],115,,,,125,s !aʔ/a ( - - - ),bone,None,blumpanotacana
eseejja-rib-1,,eseejja,rib,e-ɗoxo-xanixi,e-ɗoxo-xanixi,ɗ o x o + x a n i x i,None,['Key2021'],116,,,,126 127,ɗ o x o + x a n i x i,?,None,blumpanotacana
eseejja-hornanatomy-1,,eseejja,hornanatomy,ešiana,ešiana,ʃ i a n a,None,['Key2021'],117,,,,128,( ʃ i ) - a n a,?,None,blumpanotacana
eseejja-tail-1,,eseejja,tail,e-waʔo,e-waʔo,w a ʔ o,None,['Key2021'],118,,,,129,( - ) w a ( ʔ o ),?,None,blumpanotacana
eseejja-back-1,,eseejja,back,e-hakaxa,e-hakaxa,h a + k a x a,None,['Key2021'],119,,,,130 131,h a + k a x a,_:bp-round/small back,None,blumpanotacana
eseejja-head-1,,eseejja,head,e-sapa,e-sapa,s a + p a,None,['Key2021'],120,,,,125 132,s a ( - - - ) + p a,bone head,None,blumpanotacana
eseejja-head-2,,eseejja,head,e-woxa,e-woxa,w o x a,None,['Key2021'],121,,,,119,w o x a,head,None,blumpanotacana
eseejja-brain-1,,eseejja,brain,e-sapa-ɗoxo,e-sapa-ɗoxo,s a + p a + ɗ o x o,None,['Key2021'],122,,,,125 132 133,s a ( - - - ) + p a + ɗ o x o,bone head ?,None,blumpanotacana
eseejja-face-1,,eseejja,face,e-bose,e-bose,b o s e,None,['Key2021'],123,,,,134,b o ( s e ),head/face,None,blumpanotacana
eseejja-face-2,,eseejja,face,e-šemo,e-šemo,ʃ e m o,None,['Key2021'],124,,,,135,ʃ e m o,cheek,None,blumpanotacana
eseejja-forehead-1,,eseejja,forehead,e-ɓawa,e-ɓawa,ɓ a w a,None,['Key2021'],125,,,,136,ɓ a w a,?,None,blumpanotacana
eseejja-forehead-2,,eseejja,forehead,e-pawa,e-pawa,p a w a,None,['Key2021'],125,,,,136,p a w a,?,None,blumpanotacana
eseejja-jaw-1,,eseejja,jaw,e-šemo-saʔ,e-šemo-saʔ,ʃ e m o + s !aʔ/a,None,['Key2021'],126,,,,135 125,ʃ e m o + s !aʔ/a ( - - - ),cheek bone,None,blumpanotacana
eseejja-cheek-1,,eseejja,cheek,e-šemo,e-šemo,ʃ e m o,None,['Key2021'],124,,,,135,ʃ e m o,cheek,None,blumpanotacana
eseejja-eye-1,,eseejja,eye,e-ko-xa,e-ko-xa,k o x a,None,['Key2021'],127,,,,137,k o x a,eye,None,blumpanotacana
eseejja-eyebrow-1,,eseejja,eyebrow,e-ko-xa-šaɲawa,e-ko-xa-šaɲawa,k o x a + ʃ a ɲ a + w a,None,['Key2021'],128,,,,137 138 139,k o x a + ʃ a ɲ a + w a,eye ? eyebrow,None,blumpanotacana
eseejja-eyelash-1,,eseejja,eyelash,e-ko-xa-ɲa,e-ko-xa-ɲa,k o x a + ɲ a,None,['Key2021'],129,,,,137 120,k o x a + ( - ) - ɲ a,eye hair,None,blumpanotacana
eseejja-eyelash-2,,eseejja,eyelash,e-ko-xa-šaɲawa,e-ko-xa-šaɲawa,k o x a + ʃ a ɲ a + w a,None,['Key2021'],128,,,,137 138 139,k o x a + ʃ a ɲ a + w a,eye ? eyebrow,None,blumpanotacana
eseejja-ear-1,,eseejja,ear,e-ša-xa,e-ša-xa,ʃ a x a,None,['Key2021'],130,,,,140,ʃ a x a,ear,None,blumpanotacana
eseejja-nose-1,,eseejja,nose,e'wiʔ,e'wiʔ,w !iʔ/i,None,['Key2021'],131,,,,141,w !iʔ/i,face,None,blumpanotacana
eseejja-mouth-1,,eseejja,mouth,e-naɓa,e-naɓa,n a ɓ a,None,['Key2021'],132,,,,142,n a ɓ a,mouth,None,blumpanotacana
eseejja-lip-1,,eseejja,lip,e-kʷasa,e-kʷasa,kʷ a + s a,None,['Key2021'],133,,,,143 125,kʷ a + s a ( - - - ),go bone,None,blumpanotacana
eseejja-tongue-1,,eseejja,tongue,e-ana,e-ana,a n a,None,['Key2021'],134,,,,144,- a n a,mouth,None,blumpanotacana
eseejja-tooth-1,,eseejja,tooth,e'seʔ,e'seʔ,s e ʔ,None,['Key2021'],135,,,,145,s e ( ʔ ),tooth,None,blumpanotacana
eseejja-neck-1,,eseejja,neck,e-piki,e-piki,p i k i,None,['Key2021'],136,,,,146,p i k i,?,None,blumpanotacana
eseejja-throat-1,,eseejja,throat,e-kahaha,e-kahaha,k a h a h a,None,['Key2021'],137,,,,147,k a h a h a,throat,None,blumpanotacana
eseejja-shoulder-1,,eseejja,shoulder,e-ɓaʔaxa,e-ɓaʔaxa,ɓ a ʔ a x a,None,['Key2021'],138,,,,148,ɓ a ( ʔ a x a ),?,None,blumpanotacana
eseejja-shoulder-2,,eseejja,shoulder,e-ɓeyoxo,e-ɓeyoxo,ɓ e + j o x o,None,['Key2021'],139,,,,149 150,ɓ e + j o x o,back ?,None,blumpanotacana
eseejja-arm-1,,eseejja,arm,e-aa,e-aa,a a,None,['Key2021'],140,,,,151,a - a,arm,None,blumpanotacana
eseejja-armpit-1,,eseejja,armpit,enakʷiši,enakʷiši,n a kʷ i ʃ i,None,['Key2021'],141,,,,152,n a kʷ i ʃ i,?,None,blumpanotacana
eseejja-elbow-1,,eseejja,elbow,e-ɓašo,e-ɓašo,ɓ a ʃ o,None,['Key2021'],142,,,,153,ɓ a ʃ o ( - ),elbow,None,blumpanotacana
eseejja-hand-1,,eseejja,hand,e-me,e-me,m e,None,['Key2021'],143,,,,154,m e,hand_prefix,None,blumpanotacana
eseejja-palmofhand-1,,eseejja,palmofhand,e-me-xoto,e-me-xoto,m e + x o t o,None,['Key2021'],144,,,,154 155,m e + x o t o,hand_prefix ?,None,blumpanotacana
eseejja-finger-1,,eseejja,finger,e-me-sisi,e-me-sisi,m e + s i s i,None,['Key2021'],145,,,,154 156,m e + s i s i,hand_prefix finger,None,blumpanotacana
eseejja-fingernail-1,,eseejja,fingernail,e-me-kiši,e-me-kiši,m e + k i + ʃ i,None,['Key2021'],146,,,,154 157 158,m e + k i ( - ) + ʃ i,hand_prefix hand nail,None,blumpanotacana
eseejja-leg-1,,eseejja,leg,e-kise,e-kise,k i s e,None,['Key2021'],147,,,,159,k i s e,leg,None,blumpanotacana
eseejja-leg-2,,eseejja,leg,e-ahoho,e-ahoho,a h o h o,None,['Key2021'],148,,,,160,a h o h o,?,None,blumpanotacana
eseejja-upperlegthigh-1,,eseejja,upperlegthigh,e-kise,e-kise,k i s e,None,['Key2021'],147,,,,159,k i s e,leg,None,blumpanotacana
